,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Adj Close,VIX_Volume,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Adj Close,SPY_Volume
2020-12-14 09:30:00,22.610000610351562,22.610000610351562,22.239999771118164,22.5,22.5,0,368.6400146484375,369.79998779296875,368.3699951171875,369.6700134277344,369.6700134277344,9855483
2020-12-14 10:30:00,22.459999084472656,23.219999313354492,22.40999984741211,23.209999084472656,23.209999084472656,0,369.6700134277344,369.79998779296875,367.57000732421875,367.7749938964844,367.7749938964844,9058789
2020-12-14 11:30:00,23.219999313354492,23.520000457763672,23.110000610351562,23.459999084472656,23.459999084472656,0,367.7699890136719,368.0,367.1199951171875,367.4700012207031,367.4700012207031,5524648
2020-12-14 12:30:00,23.459999084472656,24.3799991607666,23.459999084472656,24.1299991607666,24.1299991607666,0,367.4800109863281,367.5033874511719,366.29998779296875,366.6099853515625,366.6099853515625,4675292
2020-12-14 13:30:00,24.139999389648438,24.149999618530273,23.729999542236328,23.959999084472656,23.959999084472656,0,366.614990234375,367.1600036621094,366.32000732421875,366.5249938964844,366.5249938964844,4222320
2020-12-14 14:30:00,23.979999542236328,24.469999313354492,23.700000762939453,23.940000534057617,23.940000534057617,0,366.5249938964844,366.79998779296875,365.67999267578125,366.2550048828125,366.2550048828125,7152859
2020-12-14 15:30:00,23.969999313354492,24.670000076293945,23.950000762939453,24.649999618530273,24.649999618530273,0,366.25,366.2699890136719,364.489990234375,364.6300048828125,364.6300048828125,14723021
2020-12-15 09:30:00,23.170000076293945,23.829999923706055,23.06999969482422,23.719999313354492,23.719999313354492,0,367.3999938964844,367.7749938964844,366.4200134277344,366.6000061035156,366.6000061035156,7877673
2020-12-15 10:30:00,23.729999542236328,23.8700008392334,23.3799991607666,23.40999984741211,23.40999984741211,0,366.5899963378906,366.9418029785156,365.9200134277344,366.7099914550781,366.7099914550781,6450838
2020-12-15 11:30:00,23.43000030517578,23.600000381469727,23.239999771118164,23.260000228881836,23.260000228881836,0,366.70001220703125,367.6589050292969,366.5299987792969,367.57000732421875,367.57000732421875,10374810
2020-12-15 12:30:00,23.260000228881836,23.260000228881836,22.889999389648438,23.18000030517578,23.18000030517578,0,367.57861328125,369.19500732421875,367.54998779296875,368.7550048828125,368.7550048828125,6843579
2020-12-15 13:30:00,23.170000076293945,23.350000381469727,23.010000228881836,23.06999969482422,23.06999969482422,0,368.7550048828125,369.489990234375,368.739990234375,369.2099914550781,369.2099914550781,5806795
2020-12-15 14:30:00,23.06999969482422,23.139999389648438,22.860000610351562,23.1200008392334,23.1200008392334,0,369.2049865722656,369.5798034667969,368.8399963378906,368.8500061035156,368.8500061035156,6471990
2020-12-15 15:30:00,23.1200008392334,23.239999771118164,22.81999969482422,22.81999969482422,22.81999969482422,0,368.8500061035156,369.57000732421875,368.6000061035156,369.55999755859375,369.55999755859375,7711094
2020-12-16 09:30:00,23.229999542236328,23.670000076293945,23.079999923706055,23.079999923706055,23.079999923706055,0,369.82000732421875,370.07000732421875,368.86761474609375,370.0,370.0,14748127
2020-12-16 10:30:00,23.100000381469727,23.209999084472656,22.93000030517578,22.940000534057617,22.940000534057617,0,369.989990234375,370.2200012207031,369.6400146484375,370.17498779296875,370.17498779296875,4332248
2020-12-16 11:30:00,22.950000762939453,22.979999542236328,22.790000915527344,22.84000015258789,22.84000015258789,0,370.17999267578125,370.3716125488281,369.7900085449219,369.91619873046875,369.91619873046875,4005793
2020-12-16 12:30:00,22.860000610351562,23.209999084472656,22.81999969482422,23.200000762939453,23.200000762939453,0,369.9100036621094,370.0199890136719,369.3830871582031,369.7200012207031,369.7200012207031,3390718
2020-12-16 13:30:00,23.209999084472656,23.420000076293945,22.84000015258789,23.1299991607666,23.1299991607666,0,369.7300109863281,370.19000244140625,369.05999755859375,369.3500061035156,369.3500061035156,0
